lat,lon,NUM_POSTE,altitude
48.5589,4.2909,69216,129
48.559,4.3248,69217,152
48.5591,4.3588,69218,120
48.5593,4.3927,69219,124
48.5594,4.4267,69220,142
48.5595,4.4606,69221,144
48.5596,4.4945,69222,128
48.5597,4.5285,69223,133
48.5597,4.5624,69224,129
48.5598,4.5964,69225,134
48.5598,4.6303,69226,129
48.5599,4.6642,69227,126
48.5599,4.6982,69228,127
48.5599,4.7321,69229,131
48.56,4.7661,69230,133
48.56,4.8,69231,136
48.56,4.8339,69232,147
48.5599,4.8679,69233,152
48.5599,4.9018,69234,149
48.5599,4.9358,69235,159
48.5598,4.9697,69236,173
48.5598,5.0036,69237,203
48.5597,5.0376,69238,205
48.5597,5.0715,69239,195
48.5596,5.1055,69240,219
48.5595,5.1394,69241,289
48.5594,5.1733,69242,310
48.5593,5.2073,69243,321
48.5591,5.2412,69244,318
48.559,5.2752,69245,305
48.5589,5.3091,69246,337
48.5587,5.343,69247,324
48.5586,5.377,69248,354
48.5584,5.4109,69249,357
48.5582,5.4449,69250,350
48.558,5.4788,69251,307
48.5578,5.5127,69252,347
48.5576,5.5467,69253,343
48.5574,5.5806,69254,353
48.5572,5.6145,69255,367
48.557,5.6485,69256,331
48.5567,5.6824,69257,274
48.5565,5.7163,69258,353
48.5562,5.7503,69259,299
48.5559,5.7842,69260,359
48.5556,5.8182,69261,357
48.5553,5.8521,69262,290
48.555,5.886,69263,277
48.5547,5.92,69264,306
48.5544,5.9539,69265,340
48.5541,5.9878,69266,348
48.5537,6.0218,69267,397
48.5534,6.0557,69268,287
48.553,6.0896,69269,261
48.5527,6.1235,69270,254
48.5523,6.1575,69271,305
48.5519,6.1914,69272,317
48.5515,6.2253,69273,278
48.5511,6.2593,69274,264
48.5507,6.2932,69275,312
48.5502,6.3271,69276,291
48.5498,6.3611,69277,239
48.5494,6.395,69278,245
48.5489,6.4289,69279,241
48.5484,6.4628,69280,239
48.548,6.4968,69281,268
48.5475,6.5307,69282,247
48.547,6.5646,69283,235
48.5465,6.5985,69284,254
48.546,6.6324,69285,280
48.5454,6.6664,69286,297
48.5449,6.7003,69287,268
48.5444,6.7342,69288,261
48.5438,6.7681,69289,266
48.5432,6.8021,69290,284
48.5427,6.836,69291,300
48.5421,6.8699,69292,305
48.5415,6.9038,69293,299
48.5409,6.9377,69294,359
48.5403,6.9716,69295,385
48.5397,7.0055,69296,429
48.539,7.0395,69297,492
48.5384,7.0734,69298,580
48.5378,7.1073,69299,654
48.5371,7.1412,69300,635
48.5364,7.1751,69301,707
48.5358,7.209,69302,619
48.5351,7.2429,69303,612
48.5344,7.2768,69304,418
48.5337,7.3107,69305,305
48.533,7.3446,69306,270
48.5322,7.3786,69307,286
48.5315,7.4125,69308,232
48.5308,7.4464,69309,235
48.53,7.4803,69310,188
48.5292,7.5142,69311,172
48.5285,7.5481,69312,166
48.5277,7.582,69313,157
48.5269,7.6159,69314,152
48.5261,7.6498,69315,146
48.5253,7.6837,69316,142
48.5245,7.7175,69317,142
48.5236,7.7514,69318,143
48.5228,7.7853,69319,141
48.2177,-4.5283,69320,42
48.2307,-4.3609,69321,76
48.2333,-4.3274,69322,91
48.2359,-4.2938,69323,132
48.2385,-4.2603,69324,123
48.241,-4.2268,69325,64
48.2436,-4.1933,69326,33
48.2461,-4.1598,69327,54
48.2486,-4.1262,69328,41
48.2511,-4.0927,69329,64
48.2536,-4.0592,69330,82
48.2561,-4.0257,69331,101
48.2586,-3.9921,69332,123
48.2611,-3.9586,69333,131
48.2636,-3.925,69334,149
48.266,-3.8915,69335,145
48.2685,-3.8579,69336,126
48.2709,-3.8244,69337,154
48.2734,-3.7908,69338,157
48.2758,-3.7573,69339,144
48.2782,-3.7237,69340,129
48.2806,-3.6901,69341,107
48.283,-3.6566,69342,131
48.2854,-3.623,69343,121
48.2878,-3.5894,69344,113
48.2901,-3.5558,69345,120
48.2925,-3.5223,69346,142
48.2948,-3.4887,69347,161
48.2972,-3.4551,69348,171
48.2995,-3.4215,69349,185
48.3018,-3.3879,69350,186
48.3041,-3.3543,69351,201
48.3064,-3.3207,69352,247
48.3087,-3.2871,69353,253
48.311,-3.2535,69354,221
48.3133,-3.2199,69355,206
48.3155,-3.1863,69356,204
48.3178,-3.1527,69357,196
48.32,-3.119,69358,195
48.3222,-3.0854,69359,197
48.3245,-3.0518,69360,187
48.3267,-3.0182,69361,206
48.3289,-2.9845,69362,194
48.3311,-2.9509,69363,196
48.3333,-2.9173,69364,218
48.3354,-2.8836,69365,239
48.3376,-2.85,69366,251
48.3398,-2.8164,69367,218
48.3419,-2.7827,69368,193
48.344,-2.7491,69369,192
48.3462,-2.7154,69370,198
48.3483,-2.6818,69371,216
48.3504,-2.6481,69372,198
48.3525,-2.6145,69373,157
48.3546,-2.5808,69374,154
48.3567,-2.5471,69375,157
48.3587,-2.5135,69376,148
48.3608,-2.4798,69377,129
48.3629,-2.4461,69378,99
48.3649,-2.4125,69379,73
48.3669,-2.3788,69380,63
48.369,-2.3451,69381,63
48.371,-2.3114,69382,56
48.373,-2.2777,69383,67
48.375,-2.244,69384,78
48.377,-2.2104,69385,95
48.3789,-2.1767,69386,111
48.3809,-2.143,69387,115
48.3829,-2.1093,69388,94
48.3848,-2.0756,69389,59
48.3868,-2.0419,69390,43
48.3887,-2.0082,69391,20
48.3906,-1.9745,69392,27
48.3925,-1.9408,69393,44
48.3944,-1.907,69394,48
48.3963,-1.8733,69395,49
48.3982,-1.8396,69396,38
48.4001,-1.8059,69397,36
48.4019,-1.7722,69398,41
48.4038,-1.7384,69399,52
48.4056,-1.7047,69400,68
48.4074,-1.671,69401,73
48.4093,-1.6373,69402,61
48.4111,-1.6035,69403,58
48.4129,-1.5698,69404,44
48.4147,-1.5361,69405,31
48.4165,-1.5023,69406,43
48.4183,-1.4686,69407,78
48.42,-1.4348,69408,83
48.4218,-1.4011,69409,103
48.4235,-1.3673,69410,106
48.4253,-1.3336,69411,118
48.427,-1.2998,69412,139
48.4287,-1.2661,69413,145
48.4304,-1.2323,69414,157
48.4321,-1.1986,69415,152
48.4338,-1.1648,69416,148
48.4355,-1.131,69417,161
48.4372,-1.0973,69418,163
48.4388,-1.0635,69419,167
48.4405,-1.0297,69420,198
48.4421,-0.9959,69421,219
48.4438,-0.9622,69422,212
48.4454,-0.9284,69423,217
48.447,-0.8946,69424,202
48.4486,-0.8608,69425,191
48.4502,-0.827,69426,179
48.4518,-0.7933,69427,177
48.4534,-0.7595,69428,186
48.4549,-0.7257,69429,163
48.4565,-0.6919,69430,146
48.458,-0.6581,69431,132
48.4596,-0.6243,69432,131
48.4611,-0.5905,69433,111
48.4626,-0.5567,69434,130
48.4641,-0.5229,69435,177
48.4656,-0.4891,69436,199
48.4671,-0.4553,69437,170
48.4686,-0.4215,69438,151
48.4701,-0.3877,69439,147
48.4715,-0.3539,69440,150
48.473,-0.3201,69441,164
48.4744,-0.2862,69442,182
48.4759,-0.2524,69443,200
48.4773,-0.2186,69444,214
48.4787,-0.1848,69445,241
48.4801,-0.151,69446,284
48.4815,-0.1171,69447,306
48.4829,-0.0833,69448,294
48.4843,-0.0495,69449,235
48.4856,-0.0157,69450,245
48.487,0.0182,69451,201
48.4883,0.052,69452,182
48.4897,0.0858,69453,182
48.491,0.1197,69454,162
48.4923,0.1535,69455,151
48.4936,0.1873,69456,145
48.4949,0.2212,69457,149
48.4962,0.255,69458,151
48.4975,0.2889,69459,148
48.4988,0.3227,69460,150
48.5,0.3566,69461,154
48.5013,0.3904,69462,165
48.5025,0.4243,69463,160
48.5038,0.4581,69464,194
48.505,0.492,69465,208
48.5062,0.5258,69466,189
48.5074,0.5597,69467,195
48.5086,0.5935,69468,183
48.5098,0.6274,69469,197
48.511,0.6613,69470,213
48.5121,0.6951,69471,208
48.5133,0.729,69472,204
48.5144,0.7629,69473,214
48.5156,0.7967,69474,210
48.5167,0.8306,69475,234
48.5178,0.8645,69476,234
48.5189,0.8983,69477,226
48.52,0.9322,69478,218
48.5211,0.9661,69479,216
48.5222,1.0,69480,230
48.5233,1.0338,69481,246
48.5243,1.0677,69482,265
48.5254,1.1016,69483,249
48.5264,1.1355,69484,218
48.5274,1.1694,69485,215
48.5285,1.2033,69486,229
48.5295,1.2371,69487,243
48.5305,1.271,69488,245
48.5315,1.3049,69489,230
48.5325,1.3388,69490,210
48.5334,1.3727,69491,194
48.5344,1.4066,69492,180
48.5354,1.4405,69493,180
48.5363,1.4744,69494,163
48.5372,1.5083,69495,157
48.5382,1.5422,69496,152
48.5391,1.5761,69497,131
48.54,1.61,69498,140
48.5409,1.6439,69499,128
48.5418,1.6778,69500,152
48.5427,1.7117,69501,151
48.5435,1.7456,69502,152
48.5444,1.7795,69503,155
48.5452,1.8134,69504,161
48.5461,1.8473,69505,159
48.5469,1.8812,69506,160
48.5477,1.9151,69507,160
48.5485,1.949,69508,162
48.5493,1.9829,69509,158
48.5501,2.0168,69510,134
48.5509,2.0508,69511,143
48.5517,2.0847,69512,144
48.5524,2.1186,69513,110
48.5532,2.1525,69514,101
48.5539,2.1864,69515,100
48.5547,2.2203,69516,90
48.5554,2.2543,69517,87
48.5561,2.2882,69518,84
48.5568,2.3221,69519,77
48.5575,2.356,69520,70
48.5582,2.39,69521,57
48.5589,2.4239,69522,73
48.5596,2.4578,69523,83
48.5602,2.4917,69524,73
48.5609,2.5257,69525,66
48.5615,2.5596,69526,70
48.5621,2.5935,69527,76
48.5627,2.6274,69528,82
48.5634,2.6614,69529,79
48.564,2.6953,69530,73
48.5645,2.7292,69531,79
48.5651,2.7632,69532,82
48.5657,2.7971,69533,89
48.5663,2.831,69534,95
48.5668,2.865,69535,102
48.5674,2.8989,69536,117
48.5679,2.9328,69537,110
48.5684,2.9668,69538,114
48.5689,3.0007,69539,123
48.5694,3.0346,69540,125
48.5699,3.0686,69541,124
48.5704,3.1025,69542,136
48.5709,3.1365,69543,137
48.5714,3.1704,69544,143
48.5718,3.2043,69545,135
48.5723,3.2383,69546,132
48.5727,3.2722,69547,131
48.5731,3.3062,69548,139
48.5735,3.3401,69549,154
48.5739,3.3741,69550,144
48.5743,3.408,69551,143
48.5747,3.4419,69552,148
48.5751,3.4759,69553,161
48.5755,3.5098,69554,154
48.5758,3.5438,69555,95
48.5762,3.5777,69556,85
48.5765,3.6117,69557,104
48.5769,3.6456,69558,91
48.5772,3.6796,69559,91
48.5775,3.7135,69560,84
48.5778,3.7475,69561,72
48.5781,3.7814,69562,76
48.5784,3.8154,69563,72
48.5787,3.8493,69564,76
48.5789,3.8833,69565,75
48.5792,3.9172,69566,77
48.5794,3.9512,69567,86
48.5797,3.9851,69568,87
48.5799,4.0191,69569,96
48.5801,4.053,69570,105
48.5803,4.087,69571,98
48.5805,4.1209,69572,106
48.5807,4.1549,69573,126
48.5809,4.1888,69574,140
48.581,4.2228,69575,120
48.5812,4.2567,69576,115
48.5813,4.2907,69577,127
48.5815,4.3246,69578,157
48.5816,4.3586,69579,146
48.5817,4.3925,69580,119
48.5818,4.4265,69581,129
48.5819,4.4605,69582,148
48.582,4.4944,69583,131
48.5821,4.5284,69584,127
48.5822,4.5623,69585,126
48.5822,4.5963,69586,123
48.5823,4.6302,69587,128
48.5823,4.6642,69588,129
48.5824,4.6981,69589,132
48.5824,4.7321,69590,133
48.5824,4.766,69591,134
48.5824,4.8,69592,138
48.5824,4.834,69593,134
48.5824,4.8679,69594,136
48.5824,4.9019,69595,141
48.5823,4.9358,69596,157
48.5823,4.9698,69597,178
48.5822,5.0037,69598,205
48.5822,5.0377,69599,181
48.5821,5.0716,69600,206
48.582,5.1056,69601,222
48.5819,5.1395,69602,265
48.5818,5.1735,69603,285
48.5817,5.2075,69604,294
48.5816,5.2414,69605,270
48.5815,5.2754,69606,286
48.5813,5.3093,69607,294
48.5812,5.3433,69608,320
48.581,5.3772,69609,347
48.5809,5.4112,69610,330
48.5807,5.4451,69611,305
48.5805,5.4791,69612,322
48.5803,5.513,69613,373
48.5801,5.547,69614,338
48.5799,5.5809,69615,327
48.5797,5.6149,69616,349
48.5794,5.6488,69617,336
48.5792,5.6828,69618,269
48.5789,5.7167,69619,311
48.5787,5.7507,69620,319
48.5784,5.7846,69621,365
48.5781,5.8186,69622,401
48.5778,5.8525,69623,313
48.5775,5.8865,69624,257
48.5772,5.9204,69625,289
48.5769,5.9544,69626,320
48.5765,5.9883,69627,348
48.5762,6.0223,69628,328
48.5758,6.0562,69629,258
48.5755,6.0902,69630,242
48.5751,6.1241,69631,269
48.5747,6.1581,69632,298
48.5743,6.192,69633,260
48.5739,6.2259,69634,301
48.5735,6.2599,69635,324
48.5731,6.2938,69636,284
48.5727,6.3278,69637,241
48.5723,6.3617,69638,211
48.5718,6.3957,69639,235
48.5714,6.4296,69640,259
48.5709,6.4635,69641,243
48.5704,6.4975,69642,229
48.5699,6.5314,69643,231
48.5694,6.5654,69644,248
48.5689,6.5993,69645,260
48.5684,6.6332,69646,254
48.5679,6.6672,69647,246
48.5674,6.7011,69648,245
48.5668,6.735,69649,252
48.5663,6.769,69650,259
48.5657,6.8029,69651,269
48.5651,6.8368,69652,292
48.5645,6.8708,69653,273
48.564,6.9047,69654,294
48.5634,6.9386,69655,324
48.5627,6.9726,69656,355
48.5621,7.0065,69657,398
48.5615,7.0404,69658,457
48.5609,7.0743,69659,466
48.5602,7.1083,69660,506
48.5596,7.1422,69661,589
48.5589,7.1761,69662,676
48.5582,7.21,69663,854
48.5575,7.244,69664,755
48.5568,7.2779,69665,509
48.5561,7.3118,69666,393
48.5554,7.3457,69667,303
48.5547,7.3797,69668,263
48.5539,7.4136,69669,238
48.5532,7.4475,69670,305
48.5524,7.4814,69671,274
48.5517,7.5153,69672,168
48.5509,7.5492,69673,161
48.5501,7.5832,69674,160
48.5493,7.6171,69675,153
48.5485,7.651,69676,145
48.5477,7.6849,69677,142
48.5469,7.7188,69678,140
48.5461,7.7527,69679,140
48.5452,7.7866,69680,139
48.24,-4.5323,69681,39
48.2426,-4.4988,69682,49
48.2479,-4.4318,69683,52
48.2505,-4.3983,69684,50
48.2531,-4.3647,69685,53
48.2556,-4.3312,69686,70
48.2582,-4.2977,69687,77
48.2608,-4.2642,69688,33
48.2633,-4.2306,69689,53
48.2659,-4.1971,69690,97
48.2684,-4.1636,69691,128
48.271,-4.13,69692,99
48.2735,-4.0965,69693,72
48.276,-4.0629,69694,69
48.2785,-4.0294,69695,88
48.281,-3.9958,69696,89
48.2834,-3.9623,69697,93
48.2859,-3.9287,69698,128
48.2884,-3.8952,69699,149
48.2908,-3.8616,69700,148
48.2933,-3.828,69701,146
48.2957,-3.7945,69702,152
48.2981,-3.7609,69703,117
48.3005,-3.7273,69704,104
48.3029,-3.6937,69705,108
48.3053,-3.6602,69706,121
48.3077,-3.6266,69707,135
48.3101,-3.593,69708,135
48.3125,-3.5594,69709,128
48.3148,-3.5258,69710,126
48.3172,-3.4922,69711,141
48.3195,-3.4586,69712,148
48.3218,-3.425,69713,169
48.3242,-3.3914,69714,184
48.3265,-3.3578,69715,239
48.3288,-3.3242,69716,268
48.3311,-3.2905,69717,257
48.3333,-3.2569,69718,239
48.3356,-3.2233,69719,236
48.3379,-3.1897,69720,232
48.3401,-3.156,69721,245
48.3424,-3.1224,69722,238
48.3446,-3.0888,69723,211
48.3468,-3.0551,69724,220
48.349,-3.0215,69725,233
48.3512,-2.9879,69726,234
48.3534,-2.9542,69727,255
48.3556,-2.9206,69728,288
48.3578,-2.8869,69729,247
48.36,-2.8533,69730,237
48.3621,-2.8196,69731,218
48.3643,-2.7859,69732,209
48.3664,-2.7523,69733,213
48.3685,-2.7186,69734,196
48.3707,-2.685,69735,179
48.3728,-2.6513,69736,148
48.3749,-2.6176,69737,100
48.377,-2.5839,69738,114
48.379,-2.5503,69739,129
48.3811,-2.5166,69740,133
48.3832,-2.4829,69741,131
48.3852,-2.4492,69742,126
48.3873,-2.4155,69743,115
48.3893,-2.3818,69744,96
48.3913,-2.3481,69745,65
48.3934,-2.3144,69746,60
48.3954,-2.2807,69747,91
48.3974,-2.247,69748,104
48.3993,-2.2133,69749,95
48.4013,-2.1796,69750,97
48.4033,-2.1459,69751,105
48.4052,-2.1122,69752,89
48.4072,-2.0785,69753,100
48.4091,-2.0448,69754,71
48.4111,-2.0111,69755,34
48.413,-1.9773,69756,46
48.4149,-1.9436,69757,64
48.4168,-1.9099,69758,74
48.4187,-1.8762,69759,67
48.4206,-1.8424,69760,60
48.4224,-1.8087,69761,57
48.4243,-1.775,69762,66
48.4262,-1.7412,69763,77
48.428,-1.7075,69764,93
48.4298,-1.6737,69765,100
48.4317,-1.64,69766,97
48.4335,-1.6063,69767,96
48.4353,-1.5725,69768,85
48.4371,-1.5388,69769,58
48.4389,-1.505,69770,37
48.4406,-1.4712,69771,64
48.4424,-1.4375,69772,77
48.4442,-1.4037,69773,107
48.4459,-1.37,69774,110
48.4477,-1.3362,69775,126
48.4494,-1.3024,69776,147
48.4511,-1.2687,69777,158
48.4528,-1.2349,69778,152
48.4545,-1.2011,69779,150
48.4562,-1.1673,69780,160
48.4579,-1.1336,69781,156
48.4596,-1.0998,69782,149
48.4612,-1.066,69783,144
48.4629,-1.0322,69784,186
48.4645,-0.9984,69785,191
48.4662,-0.9646,69786,183
48.4678,-0.9308,69787,203
48.4694,-0.897,69788,201
48.471,-0.8632,69789,191
48.4726,-0.8294,69790,175
48.4742,-0.7956,69791,185
48.4758,-0.7618,69792,183
48.4773,-0.728,69793,161
48.4789,-0.6942,69794,148
48.4805,-0.6604,69795,139
48.482,-0.6266,69796,140
48.4835,-0.5928,69797,124
48.485,-0.559,69798,146
48.4866,-0.5252,69799,129
48.4881,-0.4914,69800,132
48.4895,-0.4575,69801,135
48.491,-0.4237,69802,140
48.4925,-0.3899,69803,138
48.494,-0.3561,69804,145
48.4954,-0.3222,69805,160
48.4969,-0.2884,69806,184
48.4983,-0.2546,69807,218
48.4997,-0.2208,69808,257
48.5011,-0.1869,69809,285
48.5025,-0.1531,69810,289
48.5039,-0.1192,69811,304
48.5053,-0.0854,69812,282
48.5067,-0.0516,69813,265
48.5081,-0.0177,69814,313
48.5094,0.0161,69815,347
48.5108,0.05,69816,280
48.5121,0.0838,69817,270
48.5134,0.1177,69818,205
48.5148,0.1515,69819,168
48.5161,0.1854,69820,160
48.5174,0.2192,69821,149
48.5187,0.2531,69822,150
48.5199,0.287,69823,151
48.5212,0.3208,69824,159
48.5225,0.3547,69825,164
48.5237,0.3885,69826,163
48.525,0.4224,69827,165
48.5262,0.4563,69828,187
48.5274,0.4901,69829,233
48.5286,0.524,69830,243
48.5298,0.5579,69831,235
48.531,0.5918,69832,228
48.5322,0.6256,69833,217
48.5334,0.6595,69834,244
48.5346,0.6934,69835,217
48.5357,0.7273,69836,217
48.5369,0.7611,69837,201
48.538,0.795,69838,236
48.5391,0.8289,69839,242
48.5403,0.8628,69840,228
48.5414,0.8967,69841,223
48.5425,0.9306,69842,236
48.5436,0.9645,69843,260
48.5446,0.9983,69844,259
48.5457,1.0322,69845,245
48.5468,1.0661,69846,236
48.5478,1.1,69847,222
48.5489,1.1339,69848,217
48.5499,1.1678,69849,219
48.5509,1.2017,69850,235
48.5519,1.2356,69851,241
48.5529,1.2695,69852,232
48.5539,1.3034,69853,220
48.5549,1.3373,69854,212
48.5559,1.3712,69855,203
48.5568,1.4051,69856,195
48.5578,1.439,69857,184
48.5587,1.473,69858,166
48.5597,1.5069,69859,148
48.5606,1.5408,69860,155
48.5615,1.5747,69861,133
48.5624,1.6086,69862,121
48.5633,1.6425,69863,135
48.5642,1.6764,69864,148
48.5651,1.7104,69865,158
48.566,1.7443,69866,162
48.5668,1.7782,69867,160
48.5677,1.8121,69868,159
48.5685,1.846,69869,159
48.5694,1.88,69870,155
48.5702,1.9139,69871,151
48.571,1.9478,69872,135
48.5718,1.9817,69873,121
48.5726,2.0157,69874,105
48.5734,2.0496,69875,111
48.5741,2.0835,69876,88
48.5749,2.1174,69877,83
48.5757,2.1514,69878,82
48.5764,2.1853,69879,67
48.5771,2.2192,69880,72
48.5779,2.2532,69881,84
48.5786,2.2871,69882,83
48.5793,2.321,69883,80
48.58,2.355,69884,75
48.5807,2.3889,69885,83
48.5813,2.4229,69886,74
48.582,2.4568,69887,65
48.5827,2.4907,69888,68
48.5833,2.5247,69889,86
48.584,2.5586,69890,86
48.5846,2.5926,69891,83
48.5852,2.6265,69892,82
48.5858,2.6605,69893,84
48.5864,2.6944,69894,84
48.587,2.7283,69895,86
48.5876,2.7623,69896,90
48.5882,2.7962,69897,95
48.5887,2.8302,69898,97
48.5893,2.8641,69899,103
48.5898,2.8981,69900,112
48.5903,2.932,69901,115
48.5909,2.966,69902,115
48.5914,2.9999,69903,124
48.5919,3.0339,69904,119
48.5924,3.0678,69905,124
48.5929,3.1018,69906,134
48.5933,3.1357,69907,142
48.5938,3.1697,69908,151
48.5943,3.2037,69909,140
48.5947,3.2376,69910,131
48.5952,3.2716,69911,134
48.5956,3.3055,69912,154
48.596,3.3395,69913,165
48.5964,3.3734,69914,159
48.5968,3.4074,69915,150
48.5972,3.4414,69916,148
48.5976,3.4753,69917,159
48.5979,3.5093,69918,165
48.5983,3.5432,69919,141
48.5987,3.5772,69920,154
48.599,3.6112,69921,123
48.5993,3.6451,69922,118
48.5997,3.6791,69923,109
48.6,3.7131,69924,92
48.6003,3.747,69925,86
48.6006,3.781,69926,76
48.6008,3.8149,69927,74
48.6011,3.8489,69928,78
48.6014,3.8829,69929,84
48.6016,3.9168,69930,79
48.6019,3.9508,69931,95
48.6021,3.9848,69932,107
48.6023,4.0187,69933,101
48.6026,4.0527,69934,120
48.6028,4.0867,69935,109
48.603,4.1206,69936,115
48.6031,4.1546,69937,143
48.6033,4.1886,69938,135
48.6035,4.2225,69939,115
48.6037,4.2565,69940,139
48.6038,4.2905,69941,158
48.6039,4.3244,69942,169
48.6041,4.3584,69943,149
48.6042,4.3924,69944,128
48.6043,4.4263,69945,136
48.6044,4.4603,69946,160
48.6045,4.4943,69947,151
48.6046,4.5282,69948,147
48.6046,4.5622,69949,142
48.6047,4.5962,69950,115
48.6048,4.6302,69951,114
48.6048,4.6641,69952,120
48.6048,4.6981,69953,126
48.6049,4.7321,69954,133
48.6049,4.766,69955,131
48.6049,4.8,69956,127
48.6049,4.834,69957,129
48.6049,4.8679,69958,139
48.6048,4.9019,69959,157
48.6048,4.9359,69960,168
48.6048,4.9698,69961,181
48.6047,5.0038,69962,182
48.6046,5.0378,69963,169
48.6046,5.0718,69964,191
48.6045,5.1057,69965,221
48.6044,5.1397,69966,261
48.6043,5.1737,69967,272
48.6042,5.2076,69968,268
48.6041,5.2416,69969,252
48.6039,5.2756,69970,286
48.6038,5.3095,69971,299
48.6037,5.3435,69972,319
48.6035,5.3775,69973,318
48.6033,5.4114,69974,291
48.6031,5.4454,69975,335
48.603,5.4794,69976,355
48.6028,5.5133,69977,378
48.6026,5.5473,69978,325
48.6023,5.5813,69979,308
48.6021,5.6152,69980,339
48.6019,5.6492,69981,314
48.6016,5.6832,69982,272
48.6014,5.7171,69983,285
48.6011,5.7511,69984,343
48.6008,5.7851,69985,355
48.6006,5.819,69986,370
48.6003,5.853,69987,263
48.6,5.8869,69988,240
48.5997,5.9209,69989,265
48.5993,5.9549,69990,307
48.599,5.9888,69991,317
48.5987,6.0228,69992,313
48.5983,6.0568,69993,359
48.5979,6.0907,69994,296
48.5976,6.1247,69995,236
48.5972,6.1586,69996,241
48.5968,6.1926,69997,275
48.5964,6.2266,69998,265
48.596,6.2605,69999,282
48.5956,6.2945,70000,260
48.5952,6.3284,70001,235
48.5947,6.3624,70002,219
48.5943,6.3963,70003,249
48.5938,6.4303,70004,263
48.5933,6.4643,70005,258
48.5929,6.4982,70006,228
48.5924,6.5322,70007,234
48.5919,6.5661,70008,238
48.5914,6.6001,70009,237
48.5909,6.634,70010,245
48.5903,6.668,70011,270
48.5898,6.7019,70012,267
48.5893,6.7359,70013,260
48.5887,6.7698,70014,267
48.5882,6.8038,70015,288
48.5876,6.8377,70016,286
48.587,6.8717,70017,282
48.5864,6.9056,70018,287
48.5858,6.9395,70019,302
48.5852,6.9735,70020,356
48.5846,7.0074,70021,374
48.584,7.0414,70022,387
48.5833,7.0753,70023,404
48.5827,7.1093,70024,479
48.582,7.1432,70025,523
48.5813,7.1771,70026,586
48.5807,7.2111,70027,697
48.58,7.245,70028,741
48.5793,7.279,70029,602
48.5786,7.3129,70030,609
48.5779,7.3468,70031,477
48.5771,7.3808,70032,282
48.5764,7.4147,70033,255
48.5757,7.4486,70034,216
48.5749,7.4826,70035,211
48.5741,7.5165,70036,193
48.5734,7.5504,70037,177
48.5726,7.5843,70038,180
48.5718,7.6183,70039,162
48.571,7.6522,70040,143
48.5702,7.6861,70041,142
48.5694,7.72,70042,141
48.5685,7.754,70043,141
48.5677,7.7879,70044,139
48.2623,-4.5363,70045,28
48.265,-4.5027,70046,43
48.2676,-4.4692,70047,40
48.2702,-4.4357,70048,53
48.2728,-4.4022,70049,22
48.2754,-4.3686,70050,20
48.278,-4.3351,70051,48
48.2805,-4.3016,70052,79
48.2831,-4.268,70053,20
48.2857,-4.2345,70054,16
48.2882,-4.2009,70055,27
48.2907,-4.1674,70056,38
48.2933,-4.1338,70057,85
48.2958,-4.1003,70058,153
48.2983,-4.0667,70059,187
48.3008,-4.0331,70060,128
48.3033,-3.9996,70061,104
48.3058,-3.966,70062,123
48.3082,-3.9324,70063,118
48.3107,-3.8989,70064,146
48.3132,-3.8653,70065,188
48.3156,-3.8317,70066,187
48.318,-3.7981,70067,136
48.3205,-3.7645,70068,154
48.3229,-3.7309,70069,131
48.3253,-3.6973,70070,127
48.3277,-3.6637,70071,119
48.3301,-3.6301,70072,151
48.3324,-3.5965,70073,153
48.3348,-3.5629,70074,146
48.3372,-3.5293,70075,146
48.3395,-3.4957,70076,121
48.3418,-3.4621,70077,133
48.3442,-3.4285,70078,158
48.3465,-3.3949,70079,197
48.3488,-3.3612,70080,252
48.3511,-3.3276,70081,268
48.3534,-3.294,70082,252
48.3557,-3.2603,70083,241
48.358,-3.2267,70084,250
48.3602,-3.1931,70085,248
48.3625,-3.1594,70086,262
48.3647,-3.1258,70087,253
48.367,-3.0921,70088,246
48.3692,-3.0585,70089,249
48.3714,-3.0248,70090,274
48.3736,-2.9912,70091,249
48.3758,-2.9575,70092,230
48.378,-2.9239,70093,208
48.3802,-2.8902,70094,193
48.3823,-2.8565,70095,204
48.3845,-2.8228,70096,194
48.3866,-2.7892,70097,233
48.3888,-2.7555,70098,214
48.3909,-2.7218,70099,193
